world_rank,university_name,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
106,Ghent University,Belgium,41.1,52.2,63.4,53,"32,166",34.1,9%,2012
107,"Royal Holloway, University of London",United Kingdom,28.6,24.1,98.2,52.9,"8,747",15.9,37%,2012
108,Tokyo Institute of Technology,Japan,56,58.9,49.5,52.8,"9,586",7.3,13%,2012
109,Humboldt University of Berlin,Germany,51.3,54.5,50.1,52.6,"29,987",52.5,16%,2012
110,"University of California, Santa Cruz",United States of America,28.5,36.6,99.9,52.5,"17,404",22.7,1%,2012
111,University of Basel,Switzerland,38.9,21.9,86,52.2,"12,551",17.3,24%,2012
112,University of Bern,Switzerland,43,34.6,73.5,52.1,"14,708",22.5,14%,2012
113,University of Utah,United States of America,42.1,41,82.3,51.9,"25,674",16.9,9%,2012
114,Stony Brook University,United States of America,37.7,28.7,88.3,51.4,"21,908",10.9,24%,2012
115,Eindhoven University of Technology,Netherlands,35.6,48,62.1,51.3,"8,176",16,14%,2012
116,University of Lausanne,Switzerland,27.5,40.4,77.8,51.2,"11,964",13.1,22%,2012
117,Monash University,Australia,40.5,48.5,57.1,51.1,"50,882",40.5,36%,2012
117,Trinity College Dublin,Republic of Ireland,30.3,23.5,91.7,51.1,"15,521",18,25%,2012
119,Osaka University,Japan,61.8,56.5,40,51,"23,144",7.8,9%,2012
120,Tohoku University,Japan,57.7,55.7,42.9,50.8,"17,200",5,7%,2012
121,Hebrew University of Jerusalem,Israel,47.7,56.4,48.4,50.4,"17,612",10.7,5%,2012
121,University of York,United Kingdom,36.7,38.8,71.6,50.4,,,,2012
123,Indiana University,United States of America,46.8,34.5,73.7,50.2,"62,468",13.6,13%,2012
124,Seoul National University,South Korea,64.6,50.8,44,50.1,"26,389",13.9,10%,2012
125,Aarhus University,Denmark,30.7,49,64,50,"23,895",13.6,14%,2012
125,University of Florida,United States of America,46.7,59.9,50.9,50,"50,095",18.7,9%,2012
127,Arizona State University,United States of America,38.2,39,80.3,49.9,"83,236",29.9,9%,2012
127,Queen Mary University of London,United Kingdom,29,28.6,83.7,49.9,"14,260",14,40%,2012
127,University of Southampton,United Kingdom,35.6,35.5,72.5,49.9,"20,925",13.5,29%,2012
130,University of Geneva,Switzerland,34.9,39,65.1,49.8,"15,668",15,39%,2012
131,Lancaster University,United Kingdom,32.6,35.7,75.4,49.7,"11,512",14.9,33%,2012
131,Stockholm University,Sweden,25,36,90.2,49.7,"31,715",23.7,8%,2012
133,University of Leeds,United Kingdom,44.6,43.9,57.1,49.5,"27,703",14.7,21%,2012
134,University of Groningen,Netherlands,32.4,52.4,62.4,49.2,"24,556",25.6,12%,2012
135,George Washington University,United States of America,44.2,33.6,73.2,49,"20,541",12,16%,2012
135,University of Copenhagen,Denmark,37.8,31.6,72.1,49,"27,545",4.1,19%,2012
135,University of Virginia,United States of America,37,42.2,74.7,49,"23,845",10.2,12%,2012
138,Georgetown University,United States of America,52.5,40.4,57.7,48,"15,408",8.5,14%,2012
139,University of Vienna,Austria,49.5,41.2,45.2,47.9,"34,651",20.5,25%,2012
140,University of Nottingham,United Kingdom,40.2,40,57.6,47.7,"30,144",15,27%,2012
141,University of Iowa,United States of America,47.7,42.1,61.3,47.6,"27,526",11.6,11%,2012
141,École Normale Supérieure de Lyon,France,35.3,21.4,85.1,47.6,"2,218",8,14%,2012
143,"University of California, Riverside",United States of America,27.8,30.9,89.6,47.5,"20,626",22,12%,2012
144,Rensselaer Polytechnic Institute,United States of America,31.7,40.4,73.6,47.4,"6,671",15,16%,2012
145,University of East Anglia,United Kingdom,26.5,26.1,85.6,47.3,"14,992",14.7,28%,2012
146,Newcastle University,United Kingdom,34.2,28.4,72.2,47,"20,174",15.2,29%,2012
146,William & Mary,United States of America,40,18.9,90.7,47,"7,867",11.8,7%,2012
148,University of Birmingham,United Kingdom,42.6,42.6,50.6,46.9,"25,295",16.4,23%,2012
149,"Birkbeck, University of London",United Kingdom,25.9,25.8,80.8,46.8,"9,454",17.2,38%,2012
150,Brandeis University,United States of America,25.3,27.3,90.2,46.7,"5,495",12.6,22%,2012
151,Chinese University of Hong Kong,Hong Kong,47,50.2,37.8,46.6,"17,916",10.2,22%,2012
151,Free University of Berlin,Germany,46.3,48.5,42.5,46.6,"33,062",39.3,20%,2012
151,University of Aberdeen,United Kingdom,30.6,32.2,67.7,46.6,"12,938",15.8,33%,2012
154,National Taiwan University,Taiwan,47.8,58.5,39.2,46.2,"31,891",11.9,7%,2012
154,Yeshiva University,United States of America,43.6,27,75.3,46.2,"6,753",5.5,7%,2012
156,University of Exeter,United Kingdom,31.3,33.3,67.8,46.1,"17,755",18.8,28%,2012
157,Erasmus University Rotterdam,Netherlands,28.8,27.2,77.4,46,"20,580",18.9,18%,2012
157,University of Warwick,United Kingdom,39.7,44.5,45,46,"18,529",16.6,37%,2012
159,Radboud University Nijmegen,Netherlands,27.7,43.8,65.5,45.9,"17,713",13,10%,2012
159,University College Dublin,Republic of Ireland,25.2,23.7,80.5,45.9,"22,193",24.5,23%,2012
159,VU University Amsterdam,Netherlands,30.4,35.3,70.2,45.9,"23,280",16.3,6%,2012
162,Medical University of South Carolina,United States of America,43.9,38.9,56.6,45.8,,,,2012
162,Wake Forest University,United States of America,36.4,21.6,86.1,45.8,"7,326",4.6,5%,2012
164,Texas A&M University,United States of America,42.3,51.8,45.7,45.7,"50,657",21.4,9%,2012
164,University of Reading,United Kingdom,36.9,38.6,55.4,45.7,"12,050",14.8,28%,2012
166,Tel Aviv University,Israel,47.3,60.7,33,45.4,"23,977",24.4,4%,2012
167,University of Illinois at Chicago,United States of America,53.3,43.9,43.3,45.2,"24,313",9.2,17%,2012
168,RWTH Aachen University,Germany,36.1,25.1,67.2,45.1,"37,917",27.6,16%,2012
169,Nanyang Technological University,Singapore,41.4,47.8,34.5,45,"25,028",16.2,33%,2012
169,Paris Diderot University – Paris 7,France,23.3,18.7,88.9,45,"27,756",14.8,17%,2012
169,Université Catholique de Louvain,Belgium,29.2,34.7,65.5,45,"28,856",42,19%,2012
172,University of Miami,United States of America,45.7,23.3,70.3,44.8,"15,286",5.7,14%,2012
173,Queen’s University,Canada,39.7,36.1,49.3,44.6,"20,488",22.1,10%,2012
173,University of Auckland,New Zealand,28.3,35,55.7,44.6,"29,787",18.9,28%,2012
173,University of New South Wales,Australia,36.1,40.2,46.8,44.6,"38,309",25.9,33%,2012
176,University of Dundee,United Kingdom,20.8,20.1,87.1,44.5,"11,628",15.3,25%,2012
177,University of Victoria,Canada,16.8,31.5,79.2,44.2,"17,581",21.5,11%,2012
178,Technical University of Denmark,Denmark,31.9,24.1,66.8,44.1,"9,990",5,18%,2012
178,University of São Paulo,Brazil,61.7,58,18.8,44.1,"81,402",14.6,4%,2012
180,University of Delaware,United States of America,26.4,37.2,66.7,43.8,"19,262",15.9,10%,2012
181,Goethe University Frankfurt,Germany,30.5,21.7,75.1,43.6,"31,861",9.3,15%,2012
181,University of Liverpool,United Kingdom,34.8,33.5,55.6,43.6,"18,815",13.6,30%,2012
181,University of Oslo,Norway,33.5,36.9,56.6,43.6,"27,139",18.8,18%,2012
184,Iowa State University,United States of America,32.8,30.1,70.4,43.4,"29,991",17.4,11%,2012
185,University of Ottawa,Canada,38.9,34.8,54.8,43.2,"36,733",26.3,15%,2012
186,Pompeu Fabra University,Spain,23.4,16.1,87.6,43.1,"10,901",18.3,13%,2012
187,KTH Royal Institute of Technology,Sweden,40.9,39.5,34.1,43,"12,062",14.6,21%,2012
187,University of Tübingen,Germany,34.4,24.1,67.6,43,"28,327",38.9,12%,2012
189,University of Freiburg,Germany,35.7,18.7,67.8,42.9,"26,467",31.2,16%,2012
189,University of Western Australia,Australia,32.1,35.8,47.8,42.9,"20,851",20.7,27%,2012
191,University of Bergen,Norway,29,26.6,65.2,42.8,"11,623",11.1,12%,2012
192,University of Science and Technology of China,China,38.9,23.5,73.6,42.7,"14,290",7.9,2%,2012
193,City University of Hong Kong,Hong Kong,30.2,35,57.4,42.6,"10,015",7.1,28%,2012
194,University of Konstanz,Germany,29,29.7,62.8,42.5,"10,930",59.1,12%,2012
195,Boston College,United States of America,26.5,18.9,83.5,42.4,"13,216",17.4,19%,2012
196,Karlsruhe Institute of Technology,Germany,34.6,19.6,65.5,41.6,"25,294",24.6,16%,2012
197,Georgia Health Sciences University,United States of America,49,14.2,63.5,41.5,,,,2012
197,Maastricht University,Netherlands,30.6,30.5,53.9,41.5,"15,626",18.9,48%,2012
197,University of Leicester,United Kingdom,27.6,30.3,56.3,41.5,"14,541",13.4,35%,2012
200,University of Twente,Netherlands,32.9,30.4,54.4,41.4,"6,631",12,26%,2012
201-225,Autonomous University of Barcelona,Spain,33.7,27.9,57.9,-,"30,538",12.3,10%,2012
201-225,Bilkent University,Turkey,27.9,22.3,60.8,-,,,,2012
201-225,Cardiff University,United Kingdom,28.9,34,51.7,-,"23,347",13.1,23%,2012
201-225,Colorado School of Mines,United States of America,24.6,22.8,63.7,-,"5,287",18.2,12%,2012
201-225,Nagoya University,Japan,45.5,39.2,43.8,-,"15,529",7.9,10%,2012
201-225,National Tsing Hua University,Taiwan,42.7,44.5,39.7,-,"10,221",13.5,5%,2012
201-225,Northeastern University,United States of America,30.4,18.9,70,-,"18,539",15.1,26%,2012
201-225,Technion Israel Institute of Technology,Israel,38.7,45,34,-,"13,855",19.4,4%,2012
201-225,Tulane University,United States of America,28,34.1,58.8,-,"11,381",8.4,8%,2012
201-225,Ulm University,Germany,40.8,18.8,46.7,-,"9,187",11.2,10%,2012
201-225,Umeå University,Sweden,20.8,29.2,59.4,-,"16,667",11.9,7%,2012
201-225,University at Buffalo,United States of America,44.3,35.6,42,-,"25,668",19,19%,2012
201-225,University of Adelaide,Australia,32.2,33.4,43.8,-,"20,771",30.1,26%,2012
201-225,University of Barcelona,Spain,24.5,22.2,71.9,-,"47,491",12.2,10%,2012
201-225,University of Cincinnati,United States of America,29,24.9,69,-,"36,108",15.7,6%,2012
201-225,University of Essex,United Kingdom,31.7,35.9,37,-,"12,695",19.8,39%,2012
201-225,University of Georgia,United States of America,44.4,36.4,37.3,-,"33,119",19.9,7%,2012
201-225,University of Gothenburg,Sweden,25.8,37.7,55.7,-,"26,420",16.4,12%,2012
201-225,University of Innsbruck,Austria,23.1,13.8,65.7,-,"18,209",16.9,39%,2012
201-225,University of Medicine and Dentistry of New Jersey,United States of America,48.5,14.4,55.6,-,,,,2012
201-225,University of Otago,New Zealand,24.5,28,48,-,"18,600",20.3,21%,2012
201-225,University of South Carolina,United States of America,34.3,29.3,52.1,-,"29,336",16.3,1%,2012
201-225,University of Strasbourg,France,26.7,17.3,70.3,-,"46,208",17.8,21%,2012
201-225,University of Waterloo,Canada,35.8,44.2,32.5,-,"30,726",24.2,14%,2012
201-225,University of Western Ontario,Canada,38.8,34.3,38.5,-,"27,387",20.7,16%,2012
201-225,University of Würzburg,Germany,31.3,18,63,-,"26,576",38.4,8%,2012
201-225,Université Libre de Bruxelles,Belgium,23.6,25.9,53.5,-,"23,819",26.1,32%,2012
226-250,Carleton University,Canada,17,24.2,61.6,-,"25,036",29.8,18%,2012
226-250,Chalmers University of Technology,Sweden,25.9,37.2,36.3,-,"8,605",11.6,15%,2012
226-250,Colorado State University,United States of America,26.9,32,51.2,-,"26,769",19,5%,2012
226-250,Creighton University,United States of America,43.6,10.5,55.7,-,"7,086",8.3,2%,2012
226-250,Dalhousie University,Canada,25.5,30.7,43,-,"15,064",14.4,18%,2012
226-250,Drexel University,United States of America,36.9,12.2,59.4,-,"20,713",10.8,18%,2012
226-250,Fudan University,China,42.4,26.2,42.9,-,"32,175",12.2,11%,2012
226-250,Korea University,South Korea,39.5,39.6,30.2,-,"24,043",15.8,14%,2012
226-250,Macquarie University,Australia,21.3,23.2,46.5,-,"27,930",20,44%,2012
226-250,National Chiao Tung University,Taiwan,36.4,44.5,25.1,-,"12,646",16.6,5%,2012
226-250,Simon Fraser University,Canada,19.6,30,53,-,"26,640",28.3,19%,2012
226-250,State University of New York Albany,United States of America,25.7,30.8,53.5,-,"15,387",18.5,8%,2012
226-250,Swedish University of Agricultural Sciences,Sweden,28.9,22.2,49.8,-,"3,879",4.6,,2012
226-250,Tokyo Metropolitan University,Japan,19,10.3,84.3,-,"9,303",9.9,4%,2012
226-250,University of Bologna,Italy,32.7,22,52.1,-,"85,532",22.9,7%,2012
226-250,University of Calgary,Canada,34,34.4,39.7,-,"28,341",16.5,17%,2012
226-250,University of Hamburg,Germany,35.2,21.3,50,-,,,,2012
226-250,University of Milan,Italy,37.1,24.3,51.3,-,"58,618",24.3,5%,2012
226-250,University of Milan-Bicocca,Italy,22.5,12.3,78.3,-,"33,370",72.5,5%,2012
226-250,University of Missouri,United States of America,38.5,33.7,37.7,-,"29,885",14.1,5%,2012
226-250,University of Padua,Italy,24.2,26,56.2,-,"62,577",18.3,4%,2012
226-250,University of Trieste,Italy,16.7,12.9,76.9,-,"18,135",25.8,9%,2012
226-250,Yonsei University,South Korea,41.5,33.6,36.9,-,"24,774",11.6,14%,2012
251-275,Bangor University,United Kingdom,24.9,23.8,48,-,"9,567",19.5,22%,2012
251-275,Bielefeld University,Germany,19.1,17,61.6,-,"21,428",67.8,8%,2012
251-275,Brunel University London,United Kingdom,17.4,20.3,51.7,-,"12,613",17.6,38%,2012
251-275,Hong Kong Polytechnic University,Hong Kong,30.1,37.3,22.2,-,"22,064",25.9,26%,2012
251-275,Johannes Kepler University of Linz,Austria,18.4,11.1,62.8,-,"19,646",29.1,10%,2012
251-275,Kyushu University,Japan,46.8,30.7,23.2,-,"18,925",6.7,8%,2012
251-275,Nanjing University,China,40.9,24.2,42.3,-,"29,743",13.3,10%,2012
251-275,National Sun Yat-Sen University,Taiwan,24.9,30.4,48.5,-,"9,336",19.6,4%,2012
251-275,Norwegian University of Science and Technology,Norway,26.9,26.9,41.5,-,"17,381",13.9,9%,2012
251-275,Queen’s University Belfast,United Kingdom,26.5,21.3,42,-,"17,940",17.9,30%,2012
251-275,Ruhr University Bochum,Germany,34.9,28.3,36,-,"38,675",46.3,13%,2012
251-275,Stellenbosch University,South Africa,25.4,30,36.6,-,"21,849",23,8%,2012
251-275,Tilburg University,Netherlands,22.6,49.4,23.6,-,"7,576",22.4,10%,2012
251-275,TU Dresden,Germany,27.3,13.8,57.4,-,"35,487",37.4,12%,2012
251-275,University of Bath,United Kingdom,25.2,23.2,39.9,-,"12,830",18.8,30%,2012
251-275,University of Graz,Austria,24.9,14,55.1,-,"20,584",26.8,12%,2012
251-275,University of Hawai’i at Mānoa,United States of America,31.3,29.2,44.3,-,,,,2012
251-275,University of Kiel,Germany,29.3,20.9,52.1,-,"24,444",23.8,8%,2012
251-275,University of Southern Denmark,Denmark,19.7,12.4,58,-,"22,210",12.7,16%,2012
251-275,University of Texas at Dallas,United States of America,23.6,36.7,44.2,-,"16,306",22.8,23%,2012
251-275,University of the Witwatersrand,South Africa,25.6,32.4,32.7,-,"23,321",18.6,9%,2012
251-275,University of Tsukuba,Japan,37.2,26.2,41.4,-,"15,930",12.6,16%,2012
251-275,University of Wollongong,Australia,21.4,23,43.5,-,"16,489",25.4,24%,2012
251-275,Victoria University of Wellington,New Zealand,16.5,21.5,51.1,-,"17,142",21.1,21%,2012
251-275,Virginia Polytechnic Institute and State University,United States of America,36.9,40.4,30.3,-,"30,850",18.6,10%,2012
251-275,Wayne State University,United States of America,34.7,16.4,55.2,-,"23,065",10.7,7%,2012
276-300,Aberystwyth University,United Kingdom,19.8,15.5,56.6,-,"9,252",19.2,18%,2012
276-300,Autonomous University of Madrid,Spain,28.8,21.4,47.5,-,"28,296",13,15%,2012
276-300,Hokkaido University,Japan,44.5,34.3,21.6,-,"18,162",8.2,9%,2012
276-300,Hong Kong Baptist University,Hong Kong,20,11.2,59.7,-,"10,441",11,25%,2012
276-300,Istanbul Technical University,Turkey,25.1,18.2,48.9,-,"34,550",16,5%,2012
276-300,Lomonosov Moscow State University,Russian Federation,47.9,27.5,11,-,"30,822",7.7,20%,2012
276-300,Middle East Technical University,Turkey,37,28.9,35.1,-,"25,779",22.2,7%,2012
276-300,Montpellier University,France,24.3,8.7,62.3,-,"36,731",18.4,14%,2012
276-300,Queensland University of Technology,Australia,21,26.7,35.5,-,"33,391",35.8,17%,2012
276-300,State University of Campinas,Brazil,52.3,33.1,15.2,-,"27,095",15.3,3%,2012
276-300,Sun Yat-sen University,China,33.3,14.3,50.5,-,"51,351",16.6,8%,2012
276-300,Technical University of Darmstadt,Germany,28,15.5,39.2,-,"20,300",53.6,18%,2012
276-300,Tokyo Medical and Dental University (TMDU),Japan,42.8,22.6,36.7,-,"2,872",3.3,7%,2012
276-300,UiT The Arctic University of Norway,Norway,24.4,14.4,53,-,"10,398",12.2,10%,2012
276-300,University of Antwerp,Belgium,21.8,10.9,55.3,-,"12,346",30.3,16%,2012
276-300,University of Crete,Greece,13.1,12.6,66.7,-,"14,650",26.9,5%,2012
276-300,University of Guelph,Canada,24.2,31.4,38.6,-,"21,643",28.3,4%,2012
276-300,University of Iceland,Iceland,10.7,17.3,62.4,-,"13,960",25.9,8%,2012
276-300,University of Kansas,United States of America,33.2,20.1,43,-,,,,2012
276-300,University of Kentucky,United States of America,38.7,28.4,35.2,-,,,,2012
276-300,University of Münster,Germany,27.8,18.5,49.1,-,"39,838",46.1,8%,2012
276-300,University of Newcastle,Australia,18.2,27.1,35.8,-,"23,508",21.9,18%,2012
276-300,University of Texas at San Antonio,United States of America,14.1,15.4,70.3,-,"27,520",26.9,6%,2012
276-300,University of Trento,Italy,21.9,20,51.5,-,"16,841",43.2,8%,2012
276-300,York University,Canada,19.9,27.7,41.2,-,"48,007",39.4,9%,2012
301-350,Aalborg University,Denmark,19,20,27.1,-,"17,422",15.9,15%,2012
301-350,Aalto University,Finland,26.2,22.2,37.5,-,"16,099",24.2,17%,2012
301-350,Alexandria University,Egypt,15.2,7.8,61.4,-,"127,431",23.3,1%,2012
301-350,Bar-Ilan University,Israel,27.9,32.2,15.7,-,"17,503",16,5%,2012
301-350,"Binghamton University, State University of New York",United States of America,18.7,20.3,46.2,-,"15,799",23.3,14%,2012
301-350,Boğaziçi University,Turkey,24.5,19.7,45.7,-,"11,506",25,7%,2012
301-350,Charles Darwin University,Australia,16.4,19.4,52.6,-,"5,570",25.4,15%,2012
301-350,Charles University in Prague,Czech Republic,32.3,24.6,31,-,"51,438",13,15%,2012
301-350,George Mason University,United States of America,29.3,17.7,42.6,-,"26,622",17,7%,2012
301-350,Indian Institute of Technology Bombay,India,43.8,15.7,38.8,-,"8,327",14.9,1%,2012
301-350,Jagiellonian University,Poland,25.1,16,43.1,-,"42,835",11.5,5%,2012
301-350,Keele University,United Kingdom,18,18.1,39.8,-,"8,397",15.7,20%,2012
301-350,Keio University,Japan,32.3,21.9,26.1,-,"33,751",11.9,5%,2012
301-350,Kent State University,United States of America,15.9,13.9,58.3,-,"23,122",19,8%,2012
301-350,Lehigh University,United States of America,20.2,18.1,44.9,-,"6,300",11.3,15%,2012
301-350,Linköping University,Sweden,19.6,18.9,42.8,-,"17,866",7.7,10%,2012
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,24.3,37,19.4,-,"7,446",17.4,11%,2012
