id_school,university_name,world_rank,country,teaching,research,citations,total_score,num_students,student_staff_ratio,international_students,year
65,Case Western Reserve University,93,United States of America,54.2,40.2,78.4,54.6,"9,259",6.4,17%,2012
79,Korea Advanced Institute of Science and Technology (KAIST),94,South Korea,64.2,54.6,47.1,54.5,"9,027",10,9%,2012
98,"University of Maryland, College Park",94,United States of America,41.1,43.6,85.8,54.5,"31,331",8.4,9%,2012
122,Michigan State University,96,United States of America,47.4,49.6,73.6,54.4,"44,750",15.7,15%,2012
96,University of Arizona,97,United States of America,45.1,43,78.3,54.2,"36,429",12.7,8%,2012
106,Purdue University,98,United States of America,56.6,49.4,57.8,54,"39,256",18.1,22%,2012
80,University of Sussex,99,United Kingdom,30.6,34.8,92,53.9,"12,001",17.4,35%,2012
127,University of Alberta,100,Canada,50.6,54.4,51.7,53.7,"36,299",21.6,23%,2012
137,University of Sheffield,101,United Kingdom,44.6,46,67.5,53.6,"23,311",15.5,31%,2012
128,University of Glasgow,102,United Kingdom,37.5,41,77.5,53.4,"22,616",16,29%,2012
108,University of Cape Town,103,South Africa,34.3,41.1,75.3,53.2,"20,040",12.1,18%,2012
151,Delft University of Technology,104,Netherlands,53.5,66.1,31.2,53.1,"15,920",19.4,25%,2012
138,University of Montreal,104,Canada,54.5,47,48.7,53.1,"38,264",20.3,25%,2012
124,Ghent University,106,Belgium,41.1,52.2,63.4,53,"32,166",34.1,9%,2012
88,"Royal Holloway, University of London",107,United Kingdom,28.6,24.1,98.2,52.9,"8,747",15.9,37%,2012
113,Tokyo Institute of Technology,108,Japan,56,58.9,49.5,52.8,"9,586",7.3,13%,2012
178,Humboldt University of Berlin,109,Germany,51.3,54.5,50.1,52.6,"29,987",52.5,16%,2012
69,"University of California, Santa Cruz",110,United States of America,28.5,36.6,99.9,52.5,"17,404",22.7,1%,2012
97,University of Basel,111,Switzerland,38.9,21.9,86,52.2,"12,551",17.3,24%,2012
204,University of Bern,112,Switzerland,43,34.6,73.5,52.1,"14,708",22.5,14%,2012
84,University of Utah,113,United States of America,42.1,41,82.3,51.9,"25,674",16.9,9%,2012
78,Stony Brook University,114,United States of America,37.7,28.7,88.3,51.4,"21,908",10.9,24%,2012
114,Eindhoven University of Technology,115,Netherlands,35.6,48,62.1,51.3,"8,176",16,14%,2012
136,University of Lausanne,116,Switzerland,27.5,40.4,77.8,51.2,"11,964",13.1,22%,2012
179,Monash University,117,Australia,40.5,48.5,57.1,51.1,"50,882",40.5,36%,2012
76,Trinity College Dublin,117,Republic of Ireland,30.3,23.5,91.7,51.1,"15,521",18,25%,2012
130,Osaka University,119,Japan,61.8,56.5,40,51,"23,144",7.8,9%,2012
132,Tohoku University,120,Japan,57.7,55.7,42.9,50.8,"17,200",5,7%,2012
205,Hebrew University of Jerusalem,121,Israel,47.7,56.4,48.4,50.4,"17,612",10.7,5%,2012
82,University of York,121,United Kingdom,36.7,38.8,71.6,50.4,,,,2012
156,Indiana University,123,United States of America,46.8,34.5,73.7,50.2,"62,468",13.6,13%,2012
110,Seoul National University,124,South Korea,64.6,50.8,44,50.1,"26,389",13.9,10%,2012
167,Aarhus University,125,Denmark,30.7,49,64,50,"23,895",13.6,14%,2012
206,University of Florida,125,United States of America,46.7,59.9,50.9,50,"50,095",18.7,9%,2012
161,Arizona State University,127,United States of America,38.2,39,80.3,49.9,"83,236",29.9,9%,2012
121,Queen Mary University of London,127,United Kingdom,29,28.6,83.7,49.9,"14,260",14,40%,2012
90,University of Southampton,127,United Kingdom,35.6,35.5,72.5,49.9,"20,925",13.5,29%,2012
118,University of Geneva,130,Switzerland,34.9,39,65.1,49.8,"15,668",15,39%,2012
125,Lancaster University,131,United Kingdom,32.6,35.7,75.4,49.7,"11,512",14.9,33%,2012
129,Stockholm University,131,Sweden,25,36,90.2,49.7,"31,715",23.7,8%,2012
168,University of Leeds,133,United Kingdom,44.6,43.9,57.1,49.5,"27,703",14.7,21%,2012
170,University of Groningen,134,Netherlands,32.4,52.4,62.4,49.2,"24,556",25.6,12%,2012
95,George Washington University,135,United States of America,44.2,33.6,73.2,49,"20,541",12,16%,2012
177,University of Copenhagen,135,Denmark,37.8,31.6,72.1,49,"27,545",4.1,19%,2012
72,University of Virginia,135,United States of America,37,42.2,74.7,49,"23,845",10.2,12%,2012
164,Georgetown University,138,United States of America,52.5,40.4,57.7,48,"15,408",8.5,14%,2012
195,University of Vienna,139,Austria,49.5,41.2,45.2,47.9,"34,651",20.5,25%,2012
176,University of Nottingham,140,United Kingdom,40.2,40,57.6,47.7,"30,144",15,27%,2012
134,University of Iowa,141,United States of America,47.7,42.1,61.3,47.6,"27,526",11.6,11%,2012
100,École Normale Supérieure de Lyon,141,France,35.3,21.4,85.1,47.6,"2,218",8,14%,2012
117,"University of California, Riverside",143,United States of America,27.8,30.9,89.6,47.5,"20,626",22,12%,2012
104,Rensselaer Polytechnic Institute,144,United States of America,31.7,40.4,73.6,47.4,"6,671",15,16%,2012
175,University of East Anglia,145,United Kingdom,26.5,26.1,85.6,47.3,"14,992",14.7,28%,2012
153,Newcastle University,146,United Kingdom,34.2,28.4,72.2,47,"20,174",15.2,29%,2012
75,William & Mary,146,United States of America,40,18.9,90.7,47,"7,867",11.8,7%,2012
146,University of Birmingham,148,United Kingdom,42.6,42.6,50.6,46.9,"25,295",16.4,23%,2012
152,"Birkbeck, University of London",149,United Kingdom,25.9,25.8,80.8,46.8,"9,454",17.2,38%,2012
207,Brandeis University,150,United States of America,25.3,27.3,90.2,46.7,"5,495",12.6,22%,2012
208,Chinese University of Hong Kong,151,Hong Kong,47,50.2,37.8,46.6,"17,916",10.2,22%,2012
209,Free University of Berlin,151,Germany,46.3,48.5,42.5,46.6,"33,062",39.3,20%,2012
150,University of Aberdeen,151,United Kingdom,30.6,32.2,67.7,46.6,"12,938",15.8,33%,2012
115,National Taiwan University,154,Taiwan,47.8,58.5,39.2,46.2,"31,891",11.9,7%,2012
70,Yeshiva University,154,United States of America,43.6,27,75.3,46.2,"6,753",5.5,7%,2012
184,University of Exeter,156,United Kingdom,31.3,33.3,67.8,46.1,"17,755",18.8,28%,2012
159,Erasmus University Rotterdam,157,Netherlands,28.8,27.2,77.4,46,"20,580",18.9,18%,2012
210,University of Warwick,157,United Kingdom,39.7,44.5,45,46,"18,529",16.6,37%,2012
211,Radboud University Nijmegen,159,Netherlands,27.7,43.8,65.5,45.9,"17,713",13,10%,2012
94,University College Dublin,159,Republic of Ireland,25.2,23.7,80.5,45.9,"22,193",24.5,23%,2012
139,VU University Amsterdam,159,Netherlands,30.4,35.3,70.2,45.9,"23,280",16.3,6%,2012
212,Medical University of South Carolina,162,United States of America,43.9,38.9,56.6,45.8,,,,2012
92,Wake Forest University,162,United States of America,36.4,21.6,86.1,45.8,"7,326",4.6,5%,2012
213,Texas A&M University,164,United States of America,42.3,51.8,45.7,45.7,"50,657",21.4,9%,2012
214,University of Reading,164,United Kingdom,36.9,38.6,55.4,45.7,"12,050",14.8,28%,2012
215,Tel Aviv University,166,Israel,47.3,60.7,33,45.4,"23,977",24.4,4%,2012
197,University of Illinois at Chicago,167,United States of America,53.3,43.9,43.3,45.2,"24,313",9.2,17%,2012
182,RWTH Aachen University,168,Germany,36.1,25.1,67.2,45.1,"37,917",27.6,16%,2012
174,Nanyang Technological University,169,Singapore,41.4,47.8,34.5,45,"25,028",16.2,33%,2012
216,Paris Diderot University – Paris 7,169,France,23.3,18.7,88.9,45,"27,756",14.8,17%,2012
217,Université Catholique de Louvain,169,Belgium,29.2,34.7,65.5,45,"28,856",42,19%,2012
218,University of Miami,172,United States of America,45.7,23.3,70.3,44.8,"15,286",5.7,14%,2012
219,Queen’s University,173,Canada,39.7,36.1,49.3,44.6,"20,488",22.1,10%,2012
145,University of Auckland,173,New Zealand,28.3,35,55.7,44.6,"29,787",18.9,28%,2012
154,University of New South Wales,173,Australia,36.1,40.2,46.8,44.6,"38,309",25.9,33%,2012
141,University of Dundee,176,United Kingdom,20.8,20.1,87.1,44.5,"11,628",15.3,25%,2012
131,University of Victoria,177,Canada,16.8,31.5,79.2,44.2,"17,581",21.5,11%,2012
123,Technical University of Denmark,178,Denmark,31.9,24.1,66.8,44.1,"9,990",5,18%,2012
220,University of São Paulo,178,Brazil,61.7,58,18.8,44.1,"81,402",14.6,4%,2012
160,University of Delaware,180,United States of America,26.4,37.2,66.7,43.8,"19,262",15.9,10%,2012
172,Goethe University Frankfurt,181,Germany,30.5,21.7,75.1,43.6,"31,861",9.3,15%,2012
166,University of Liverpool,181,United Kingdom,34.8,33.5,55.6,43.6,"18,815",13.6,30%,2012
221,University of Oslo,181,Norway,33.5,36.9,56.6,43.6,"27,139",18.8,18%,2012
157,Iowa State University,184,United States of America,32.8,30.1,70.4,43.4,"29,991",17.4,11%,2012
222,University of Ottawa,185,Canada,38.9,34.8,54.8,43.2,"36,733",26.3,15%,2012
155,Pompeu Fabra University,186,Spain,23.4,16.1,87.6,43.1,"10,901",18.3,13%,2012
194,KTH Royal Institute of Technology,187,Sweden,40.9,39.5,34.1,43,"12,062",14.6,21%,2012
189,University of Tübingen,187,Germany,34.4,24.1,67.6,43,"28,327",38.9,12%,2012
133,University of Freiburg,189,Germany,35.7,18.7,67.8,42.9,"26,467",31.2,16%,2012
223,University of Western Australia,189,Australia,32.1,35.8,47.8,42.9,"20,851",20.7,27%,2012
135,University of Bergen,191,Norway,29,26.6,65.2,42.8,"11,623",11.1,12%,2012
50,University of Science and Technology of China,192,China,38.9,23.5,73.6,42.7,"14,290",7.9,2%,2012
224,City University of Hong Kong,193,Hong Kong,30.2,35,57.4,42.6,"10,015",7.1,28%,2012
186,University of Konstanz,194,Germany,29,29.7,62.8,42.5,"10,930",59.1,12%,2012
162,Boston College,195,United States of America,26.5,18.9,83.5,42.4,"13,216",17.4,19%,2012
187,Karlsruhe Institute of Technology,196,Germany,34.6,19.6,65.5,41.6,"25,294",24.6,16%,2012
158,Georgia Health Sciences University,197,United States of America,49,14.2,63.5,41.5,,,,2012
225,Maastricht University,197,Netherlands,30.6,30.5,53.9,41.5,"15,626",18.9,48%,2012
226,University of Leicester,197,United Kingdom,27.6,30.3,56.3,41.5,"14,541",13.4,35%,2012
185,University of Twente,200,Netherlands,32.9,30.4,54.4,41.4,"6,631",12,26%,2012
227,Autonomous University of Barcelona,201-225,Spain,33.7,27.9,57.9,-,"30,538",12.3,10%,2012
112,Bilkent University,201-225,Turkey,27.9,22.3,60.8,-,,,,2012
228,Cardiff University,201-225,United Kingdom,28.9,34,51.7,-,"23,347",13.1,23%,2012
229,Colorado School of Mines,201-225,United States of America,24.6,22.8,63.7,-,"5,287",18.2,12%,2012
230,Nagoya University,201-225,Japan,45.5,39.2,43.8,-,"15,529",7.9,10%,2012
107,National Tsing Hua University,201-225,Taiwan,42.7,44.5,39.7,-,"10,221",13.5,5%,2012
231,Northeastern University,201-225,United States of America,30.4,18.9,70,-,"18,539",15.1,26%,2012
232,Technion Israel Institute of Technology,201-225,Israel,38.7,45,34,-,"13,855",19.4,4%,2012
233,Tulane University,201-225,United States of America,28,34.1,58.8,-,"11,381",8.4,8%,2012
234,Ulm University,201-225,Germany,40.8,18.8,46.7,-,"9,187",11.2,10%,2012
235,Umeå University,201-225,Sweden,20.8,29.2,59.4,-,"16,667",11.9,7%,2012
236,University at Buffalo,201-225,United States of America,44.3,35.6,42,-,"25,668",19,19%,2012
73,University of Adelaide,201-225,Australia,32.2,33.4,43.8,-,"20,771",30.1,26%,2012
142,University of Barcelona,201-225,Spain,24.5,22.2,71.9,-,"47,491",12.2,10%,2012
191,University of Cincinnati,201-225,United States of America,29,24.9,69,-,"36,108",15.7,6%,2012
237,University of Essex,201-225,United Kingdom,31.7,35.9,37,-,"12,695",19.8,39%,2012
238,University of Georgia,201-225,United States of America,44.4,36.4,37.3,-,"33,119",19.9,7%,2012
239,University of Gothenburg,201-225,Sweden,25.8,37.7,55.7,-,"26,420",16.4,12%,2012
188,University of Innsbruck,201-225,Austria,23.1,13.8,65.7,-,"18,209",16.9,39%,2012
240,University of Medicine and Dentistry of New Jersey,201-225,United States of America,48.5,14.4,55.6,-,,,,2012
241,University of Otago,201-225,New Zealand,24.5,28,48,-,"18,600",20.3,21%,2012
242,University of South Carolina,201-225,United States of America,34.3,29.3,52.1,-,"29,336",16.3,1%,2012
243,University of Strasbourg,201-225,France,26.7,17.3,70.3,-,"46,208",17.8,21%,2012
244,University of Waterloo,201-225,Canada,35.8,44.2,32.5,-,"30,726",24.2,14%,2012
245,University of Western Ontario,201-225,Canada,38.8,34.3,38.5,-,"27,387",20.7,16%,2012
169,University of Würzburg,201-225,Germany,31.3,18,63,-,"26,576",38.4,8%,2012
246,Université Libre de Bruxelles,201-225,Belgium,23.6,25.9,53.5,-,"23,819",26.1,32%,2012
247,Carleton University,226-250,Canada,17,24.2,61.6,-,"25,036",29.8,18%,2012
248,Chalmers University of Technology,226-250,Sweden,25.9,37.2,36.3,-,"8,605",11.6,15%,2012
249,Colorado State University,226-250,United States of America,26.9,32,51.2,-,"26,769",19,5%,2012
250,Creighton University,226-250,United States of America,43.6,10.5,55.7,-,"7,086",8.3,2%,2012
193,Dalhousie University,226-250,Canada,25.5,30.7,43,-,"15,064",14.4,18%,2012
190,Drexel University,226-250,United States of America,36.9,12.2,59.4,-,"20,713",10.8,18%,2012
251,Fudan University,226-250,China,42.4,26.2,42.9,-,"32,175",12.2,11%,2012
252,Korea University,226-250,South Korea,39.5,39.6,30.2,-,"24,043",15.8,14%,2012
253,Macquarie University,226-250,Australia,21.3,23.2,46.5,-,"27,930",20,44%,2012
181,National Chiao Tung University,226-250,Taiwan,36.4,44.5,25.1,-,"12,646",16.6,5%,2012
199,Simon Fraser University,226-250,Canada,19.6,30,53,-,"26,640",28.3,19%,2012
254,State University of New York Albany,226-250,United States of America,25.7,30.8,53.5,-,"15,387",18.5,8%,2012
200,Swedish University of Agricultural Sciences,226-250,Sweden,28.9,22.2,49.8,-,"3,879",4.6,,2012
255,Tokyo Metropolitan University,226-250,Japan,19,10.3,84.3,-,"9,303",9.9,4%,2012
256,University of Bologna,226-250,Italy,32.7,22,52.1,-,"85,532",22.9,7%,2012
257,University of Calgary,226-250,Canada,34,34.4,39.7,-,"28,341",16.5,17%,2012
258,University of Hamburg,226-250,Germany,35.2,21.3,50,-,,,,2012
259,University of Milan,226-250,Italy,37.1,24.3,51.3,-,"58,618",24.3,5%,2012
260,University of Milan-Bicocca,226-250,Italy,22.5,12.3,78.3,-,"33,370",72.5,5%,2012
261,University of Missouri,226-250,United States of America,38.5,33.7,37.7,-,"29,885",14.1,5%,2012
262,University of Padua,226-250,Italy,24.2,26,56.2,-,"62,577",18.3,4%,2012
263,University of Trieste,226-250,Italy,16.7,12.9,76.9,-,"18,135",25.8,9%,2012
192,Yonsei University,226-250,South Korea,41.5,33.6,36.9,-,"24,774",11.6,14%,2012
264,Bangor University,251-275,United Kingdom,24.9,23.8,48,-,"9,567",19.5,22%,2012
173,Bielefeld University,251-275,Germany,19.1,17,61.6,-,"21,428",67.8,8%,2012
265,Brunel University London,251-275,United Kingdom,17.4,20.3,51.7,-,"12,613",17.6,38%,2012
149,Hong Kong Polytechnic University,251-275,Hong Kong,30.1,37.3,22.2,-,"22,064",25.9,26%,2012
266,Johannes Kepler University of Linz,251-275,Austria,18.4,11.1,62.8,-,"19,646",29.1,10%,2012
267,Kyushu University,251-275,Japan,46.8,30.7,23.2,-,"18,925",6.7,8%,2012
120,Nanjing University,251-275,China,40.9,24.2,42.3,-,"29,743",13.3,10%,2012
163,National Sun Yat-Sen University,251-275,Taiwan,24.9,30.4,48.5,-,"9,336",19.6,4%,2012
268,Norwegian University of Science and Technology,251-275,Norway,26.9,26.9,41.5,-,"17,381",13.9,9%,2012
269,Queen’s University Belfast,251-275,United Kingdom,26.5,21.3,42,-,"17,940",17.9,30%,2012
270,Ruhr University Bochum,251-275,Germany,34.9,28.3,36,-,"38,675",46.3,13%,2012
271,Stellenbosch University,251-275,South Africa,25.4,30,36.6,-,"21,849",23,8%,2012
272,Tilburg University,251-275,Netherlands,22.6,49.4,23.6,-,"7,576",22.4,10%,2012
273,TU Dresden,251-275,Germany,27.3,13.8,57.4,-,"35,487",37.4,12%,2012
274,University of Bath,251-275,United Kingdom,25.2,23.2,39.9,-,"12,830",18.8,30%,2012
275,University of Graz,251-275,Austria,24.9,14,55.1,-,"20,584",26.8,12%,2012
116,University of Hawai’i at Mānoa,251-275,United States of America,31.3,29.2,44.3,-,,,,2012
276,University of Kiel,251-275,Germany,29.3,20.9,52.1,-,"24,444",23.8,8%,2012
277,University of Southern Denmark,251-275,Denmark,19.7,12.4,58,-,"22,210",12.7,16%,2012
278,University of Texas at Dallas,251-275,United States of America,23.6,36.7,44.2,-,"16,306",22.8,23%,2012
279,University of the Witwatersrand,251-275,South Africa,25.6,32.4,32.7,-,"23,321",18.6,9%,2012
280,University of Tsukuba,251-275,Japan,37.2,26.2,41.4,-,"15,930",12.6,16%,2012
281,University of Wollongong,251-275,Australia,21.4,23,43.5,-,"16,489",25.4,24%,2012
282,Victoria University of Wellington,251-275,New Zealand,16.5,21.5,51.1,-,"17,142",21.1,21%,2012
283,Virginia Polytechnic Institute and State University,251-275,United States of America,36.9,40.4,30.3,-,"30,850",18.6,10%,2012
284,Wayne State University,251-275,United States of America,34.7,16.4,55.2,-,"23,065",10.7,7%,2012
285,Aberystwyth University,276-300,United Kingdom,19.8,15.5,56.6,-,"9,252",19.2,18%,2012
286,Autonomous University of Madrid,276-300,Spain,28.8,21.4,47.5,-,"28,296",13,15%,2012
287,Hokkaido University,276-300,Japan,44.5,34.3,21.6,-,"18,162",8.2,9%,2012
111,Hong Kong Baptist University,276-300,Hong Kong,20,11.2,59.7,-,"10,441",11,25%,2012
288,Istanbul Technical University,276-300,Turkey,25.1,18.2,48.9,-,"34,550",16,5%,2012
289,Lomonosov Moscow State University,276-300,Russian Federation,47.9,27.5,11,-,"30,822",7.7,20%,2012
183,Middle East Technical University,276-300,Turkey,37,28.9,35.1,-,"25,779",22.2,7%,2012
290,Montpellier University,276-300,France,24.3,8.7,62.3,-,"36,731",18.4,14%,2012
291,Queensland University of Technology,276-300,Australia,21,26.7,35.5,-,"33,391",35.8,17%,2012
292,State University of Campinas,276-300,Brazil,52.3,33.1,15.2,-,"27,095",15.3,3%,2012
171,Sun Yat-sen University,276-300,China,33.3,14.3,50.5,-,"51,351",16.6,8%,2012
293,Technical University of Darmstadt,276-300,Germany,28,15.5,39.2,-,"20,300",53.6,18%,2012
294,Tokyo Medical and Dental University (TMDU),276-300,Japan,42.8,22.6,36.7,-,"2,872",3.3,7%,2012
295,UiT The Arctic University of Norway,276-300,Norway,24.4,14.4,53,-,"10,398",12.2,10%,2012
296,University of Antwerp,276-300,Belgium,21.8,10.9,55.3,-,"12,346",30.3,16%,2012
297,University of Crete,276-300,Greece,13.1,12.6,66.7,-,"14,650",26.9,5%,2012
298,University of Guelph,276-300,Canada,24.2,31.4,38.6,-,"21,643",28.3,4%,2012
299,University of Iceland,276-300,Iceland,10.7,17.3,62.4,-,"13,960",25.9,8%,2012
300,University of Kansas,276-300,United States of America,33.2,20.1,43,-,,,,2012
301,University of Kentucky,276-300,United States of America,38.7,28.4,35.2,-,,,,2012
302,University of Münster,276-300,Germany,27.8,18.5,49.1,-,"39,838",46.1,8%,2012
303,University of Newcastle,276-300,Australia,18.2,27.1,35.8,-,"23,508",21.9,18%,2012
