id_school,institution,world_rank,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
1303,Julius-Maximilian's University of Würzburg,235,Germany,20,106,391,216,179,287,369,46.85,2015
1306,Paul Sabatier University - Toulouse III,236,France,13,367,567,158,102,321,514,46.81,2015
239,University of Gothenburg,237,Sweden,6,257,294,217,197,136,871,46.79,2015
94,University College Dublin,238,Ireland,2,241,112,288,285,128,278,46.79,2015
50,University of Science and Technology of China,239,China,6,367,192,128,269,368,452,46.73,2015
226,University of Leicester,240,United Kingdom,19,367,567,258,139,197,385,46.72,2015
227,Autonomous University of Barcelona,241,Spain,3,367,567,144,220,264,277,46.72,2015
141,University of Dundee,242,United Kingdom,20,178,567,354,200,161,216,46.68,2015
268,Norwegian University of Science and Technology,243,Norway,2,252,119,279,366,212,327,46.67,2015
120,Nanjing University,244,China,7,342,362,134,358,234,164,46.61,2015
750,Okayama University,245,Japan,11,367,288,353,335,287,60,46.59,2015
1175,London School of Hygiene & Tropical Medicine,246,United Kingdom,21,367,567,300,294,264,736,46.59,2015
457,University of Florence,247,Italy,6,327,326,218,275,197,564,46.58,2015
108,University of Cape Town,248,South Africa,2,104,126,319,236,234,268,46.58,2015
1309,University of Texas Health Science Center at Houston,249,USA,95,367,567,257,162,212,337,46.56,2015
732,Moscow Institute of Physics and Technology,250,Russia,2,23,339,949,605,812,839,46.55,2015
1307,University of Düsseldorf,251,Germany,21,185,567,297,209,182,454,46.54,2015
487,Florida State University,252,USA,96,367,334,200,184,136,411,46.53,2015
80,University of Sussex,253,United Kingdom,22,151,257,359,250,161,553,46.49,2015
954,Thomas Jefferson University,254,USA,97,158,567,333,334,161,502,46.47,2015
151,Delft University of Technology,255,Netherlands,9,307,300,224,224,264,146,46.46,2015
283,Virginia Polytechnic Institute and State University,256,USA,98,283,152,201,264,234,181,46.46,2015
478,University of Lisbon,257,Portugal,1,337,465,155,296,197,495,46.43,2015
190,Drexel University,258,USA,99,367,233,362,338,287,91,46.43,2015
895,Virginia Commonwealth University,259,USA,100,367,403,264,253,321,206,46.43,2015
419,Oregon State University,260,USA,101,189,239,263,148,161,389,46.42,2015
85,Durham University,261,United Kingdom,23,132,267,248,199,197,460,46.42,2015
280,University of Tsukuba,262,Japan,12,202,567,230,255,212,213,46.41,2015
214,University of Reading,263,United Kingdom,24,258,63,400,347,182,666,46.4,2015
319,Lehigh University,264,USA,102,367,47,615,542,511,534,46.4,2015
424,Medical University of Vienna,265,Austria,2,367,567,251,228,212,366,46.39,2015
145,University of Auckland,266,New Zealand,1,235,419,253,260,234,125,46.38,2015
301,University of Kentucky,267,USA,103,332,290,182,216,321,447,46.37,2015
505,University of Naples Federico II,268,Italy,7,331,459,175,324,234,792,46.36,2015
244,University of Waterloo,269,Canada,12,367,124,190,333,234,626,46.34,2015
313,Charles University in Prague,270,Czech Republic,1,238,560,228,238,182,636,46.32,2015
1308,Colorado State University - Fort Collins,271,USA,104,211,493,244,203,234,257,46.32,2015
233,Tulane University,272,USA,105,324,144,365,299,264,258,46.31,2015
1203,"University at Buffalo, The State University of New York",273,USA,106,367,398,203,298,287,237,46.3,2015
207,Brandeis University,274,USA,107,51,342,549,195,428,249,46.29,2015
231,Northeastern University,275,USA,108,316,125,370,312,264,86,46.29,2015
1310,Wageningen University and Research Centre,276,Netherlands,10,293,512,214,168,234,477,46.26,2015
171,Sun Yat-sen University,277,China,8,367,254,161,393,287,221,46.25,2015
967,University of Ulm,278,Germany,22,367,471,290,231,321,594,46.24,2015
1314,London School of Economics,279,United Kingdom,25,78,65,503,739,264,871,46.22,2015
352,Vrije Universiteit Brussel,280,Belgium,5,110,567,294,301,161,506,46.21,2015
160,University of Delaware,281,USA,109,318,337,272,304,234,120,46.21,2015
104,Rensselaer Polytechnic Institute,282,USA,110,137,142,402,346,182,210,46.19,2015
135,University of Bergen,283,Norway,3,367,567,229,201,212,871,46.18,2015
901,Queen's University,284,Canada,13,322,155,254,274,264,275,46.18,2015
150,University of Aberdeen,285,United Kingdom,26,360,314,273,207,287,422,46.17,2015
193,Dalhousie University,286,Canada,14,367,137,280,247,264,384,46.17,2015
235,Umeå University,287,Sweden,7,367,567,275,198,212,871,46.14,2015
439,University of Duisburg-Essen,288,Germany,23,367,498,287,282,321,348,46.13,2015
1311,City College of New York,289,USA,111,31,187,680,422,511,358,46.12,2015
364,Hiroshima University,290,Japan,13,367,567,304,287,428,112,46.12,2015
304,University of Texas at San Antonio,291,USA,112,367,567,445,376,197,254,46.1,2015
975,Hannover Medical School,292,Germany,24,367,567,322,245,287,308,46.07,2015
210,University of Warwick,293,United Kingdom,27,210,444,205,239,161,234,46.05,2015
348,University of Valencia,294,Spain,4,367,470,208,348,264,548,46.03,2015
341,University of Pisa,295,Italy,8,273,473,227,360,212,528,46.03,2015
270,Ruhr University Bochum,296,Germany,25,367,235,236,235,368,797,46,2015
504,Medical College of Wisconsin,297,USA,113,367,567,337,284,321,659,45.97,2015
1316,University of Louisville,298,USA,114,367,484,338,405,368,105,45.97,2015
494,University of Bordeaux,299,France,14,354,567,291,265,234,297,45.96,2015
929,University of South Carolina - Columbia,300,USA,115,367,299,262,367,146,649,45.95,2015
542,National and Kapodistrian University of Athens,301,Greece,1,367,200,245,416,428,871,45.94,2015
1313,Leipzig University,302,Germany,26,326,567,281,266,511,364,45.94,2015
212,Medical University of South Carolina,303,USA,116,367,567,316,364,287,508,45.94,2015
286,Autonomous University of Madrid,304,Spain,5,367,460,225,256,321,443,45.92,2015
681,Dalian University of Technology,305,China,9,367,104,313,667,511,131,45.92,2015
271,Stellenbosch University,306,South Africa,3,367,66,520,503,321,219,45.92,2015
724,Kyungpook National University,307,South Korea,8,367,412,355,625,321,66,45.92,2015
342,University of Porto,308,Portugal,2,94,316,266,380,264,405,45.91,2015
103,University of St Andrews,309,United Kingdom,28,145,506,308,188,321,189,45.89,2015
501,Gwangju Institute of Science and Technology,310,South Korea,9,367,567,540,538,368,54,45.88,2015
676,Chulalongkorn University,311,Thailand,1,367,57,584,734,511,871,45.86,2015
296,University of Antwerp,312,Belgium,6,367,567,265,307,234,372,45.84,2015
563,Xiamen University,313,China,10,367,80,331,493,645,467,45.83,2015
1320,University of Nebraska–Lincoln,314,USA,117,165,207,278,262,234,456,45.8,2015
981,Nankai University,315,China,11,334,135,282,454,321,419,45.8,2015
474,University of Stuttgart,316,Germany,27,82,172,399,369,511,376,45.79,2015
1317,University of Rome Tor Vergata,317,Italy,9,367,557,267,272,287,816,45.79,2015
964,University of Regensburg,318,Germany,28,367,303,302,241,287,522,45.79,2015
41,Hong Kong University of Science and Technology,319,Hong Kong,3,367,359,256,466,368,185,45.77,2015
366,Kobe University,320,Japan,14,95,240,368,271,321,301,45.74,2015
336,University of Liège,321,Belgium,7,143,567,317,218,234,285,45.73,2015
583,Federal University of Rio de Janeiro,322,Brazil,2,125,116,305,330,645,295,45.72,2015
492,Rush University,323,USA,118,367,567,427,404,197,871,45.71,2015
432,University of Vermont,324,USA,119,198,256,357,288,368,397,45.7,2015
82,University of York,325,United Kingdom,29,367,567,270,205,161,406,45.69,2015
162,Boston College,326,USA,120,367,97,557,363,197,386,45.65,2015
430,University of Pavia,327,Italy,10,295,380,330,381,264,680,45.64,2015
961,University of Jena,328,Germany,29,367,567,260,263,321,457,45.64,2015
1319,Vita-Salute San Raffaele University,329,Italy,11,367,567,478,279,321,871,45.61,2015
532,University of Genoa,330,Italy,12,367,567,299,402,234,537,45.61,2015
626,Tianjin University,331,China,12,367,77,348,934,428,245,45.61,2015
875,Louisiana State University - Baton Rouge,332,USA,121,270,177,292,215,197,458,45.61,2015
184,University of Exeter,333,United Kingdom,30,264,481,293,174,428,353,45.59,2015
435,National Autonomous University of Mexico,334,Mexico,1,282,546,199,219,368,486,45.58,2015
73,University of Adelaide,335,Australia,8,219,445,234,243,287,465,45.58,2015
175,University of East Anglia,336,United Kingdom,31,206,567,349,211,146,500,45.58,2015
306,York University,337,Canada,15,367,106,382,408,264,871,45.56,2015
458,University of Navarra,338,Spain,6,367,76,578,722,511,645,45.56,2015
417,University of Oregon,339,USA,122,346,567,378,217,161,729,45.55,2015
1321,"St George's, University of London",340,United Kingdom,32,367,567,554,476,368,648,45.55,2015
453,Indian Institute of Technology Delhi,341,India,1,367,59,635,943,812,625,45.54,2015
263,University of Trieste,342,Italy,13,367,443,395,286,287,616,45.54,2015
941,Queen's University Belfast,343,United Kingdom,33,183,387,306,276,264,377,45.53,2015
999,University of Perugia,344,Italy,14,367,567,375,332,428,642,45.53,2015
463,Technical University of Berlin,345,Germany,30,85,271,360,412,368,177,45.52,2015
924,University of Marburg,346,Germany,31,304,567,329,249,428,271,45.51,2015
188,University of Innsbruck,347,Austria,3,197,397,430,222,287,442,45.51,2015
114,Eindhoven University of Technology,348,Netherlands,11,367,347,306,549,321,279,45.51,2015
570,Ben-Gurion University of the Negev,349,Israel,5,367,567,277,379,428,118,45.49,2015
1304,University of Oklahoma - Norman Campus,350,USA,123,367,150,383,240,234,474,45.49,2015
1315,Wesleyan University,351,USA,124,154,61,983,506,812,871,45.48,2015
131,University of Victoria,352,Canada,16,367,567,321,328,234,853,45.48,2015
365,Kansas State University,353,USA,125,130,229,373,320,212,294,45.47,2015
149,Hong Kong Polytechnic University,354,Hong Kong,4,367,166,259,764,511,329,45.47,2015
320,Linköping University,355,Sweden,8,367,237,323,401,368,871,45.47,2015
277,University of Southern Denmark,356,Denmark,4,367,567,386,327,321,320,45.46,2015
241,University of Otago,357,New Zealand,2,367,377,312,353,287,542,45.44,2015
496,Justus Liebig University Giessen,358,Germany,32,367,567,332,357,264,309,45.43,2015
1332,University of New Hampshire,359,USA,126,367,318,531,273,234,596,45.42,2015
1322,College of William and Mary,360,USA,127,367,85,611,459,321,809,45.42,2015
456,San Diego State University,361,USA,128,248,204,467,302,264,509,45.41,2015
199,Simon Fraser University,362,Canada,17,367,567,284,303,368,381,45.4,2015
617,University of Santiago de Compostela,363,Spain,7,367,489,385,600,287,126,45.4,2015
497,Saint Louis University,364,USA,129,367,261,458,293,428,286,45.39,2015
229,Colorado School of Mines,365,USA,130,367,81,668,601,321,690,45.39,2015
331,University of Eastern Finland,366,Finland,2,367,567,374,388,321,861,45.37,2015
886,University of Buenos Aires,367,Argentina,1,126,500,276,350,321,871,45.37,2015
298,University of Guelph,368,Canada,18,367,483,325,277,146,445,45.36,2015
332,University of Ferrara,369,Italy,15,367,567,416,392,287,656,45.36,2015
382,Polytechnic University of Catalonia,370,Spain,8,367,330,371,576,368,85,45.36,2015
1333,Versailles Saint-Quentin-en-Yvelines University,371,France,15,367,567,443,232,264,839,45.36,2015
1328,Saarland University,372,Germany,33,367,375,392,434,428,367,45.33,2015
224,City University of Hong Kong,373,Hong Kong,5,367,567,252,874,511,387,45.33,2015
1318,Darmstadt University of Technology,374,Germany,34,66,344,376,457,368,330,45.32,2015
155,Pompeu Fabra University,375,Spain,9,367,567,397,164,428,604,45.31,2015
385,Pontifical Catholic University of Chile,376,Chile,1,343,139,446,310,645,396,45.31,2015
390,University of Bari Aldo Moro,377,Italy,16,367,567,352,322,511,527,45.31,2015
1327,University of Texas Medical Branch at Galveston,378,USA,131,367,567,401,311,321,333,45.3,2015
683,University of Delhi,379,India,2,240,72,703,763,812,797,45.3,2015
1312,"Washington State University, Pullman",380,USA,132,367,301,334,234,428,298,45.29,2015
438,Temple University,381,USA,133,272,553,326,349,511,211,45.29,2015
997,University of Milan - Bicocca,382,Italy,17,367,567,390,305,287,468,45.28,2015
399,University of Turku,383,Finland,3,367,531,320,319,812,568,45.27,2015
675,Chonnam National University,384,South Korea,10,367,547,405,589,511,109,45.27,2015
922,University of Lorraine,385,France,16,216,213,311,342,321,208,45.25,2015
181,National Chiao Tung University,386,Taiwan,3,367,206,240,651,428,871,45.24,2015
525,Catholic University of the Sacred Heart,387,Italy,18,367,555,424,482,321,770,45.22,2015
1325,"University at Albany, SUNY",388,USA,134,180,567,411,374,212,531,45.22,2015
1330,Xi'an Jiaotong University,389,China,13,367,154,271,583,812,174,45.21,2015
475,Ewha Womans University,390,South Korea,11,367,567,462,509,645,107,45.2,2015
713,Jilin University,391,China,14,220,338,239,452,645,551,45.2,2015
955,Tokyo Medical and Dental University,392,Japan,15,367,567,473,352,645,272,45.2,2015
460,Scuola Normale Superiore di Pisa,393,Italy,19,263,567,548,526,321,871,45.2,2015
916,University of Central Florida,394,USA,135,367,501,381,386,511,159,45.18,2015
1342,Innsbruck Medical University,395,Austria,4,367,567,469,413,812,678,45.18,2015
968,Beijing Normal University,396,China,15,57,567,363,492,428,755,45.17,2015
323,Polytechnic University of Milan,397,Italy,20,103,181,358,510,428,292,45.17,2015
619,University of Seville,398,Spain,10,367,564,339,516,428,104,45.17,2015
473,University of Nebraska Medical Center,399,USA,136,367,567,463,399,368,253,45.16,2015
586,Huazhong University of Science and Technology,400,China,16,367,282,219,626,645,242,45.16,2015
367,Kyung Hee University,401,South Korea,12,245,495,380,584,645,95,45.16,2015
248,Chalmers University of Technology,402,Sweden,9,361,311,367,426,428,871,45.16,2015
932,Brigham Young University,403,USA,137,298,361,498,424,287,134,45.15,2015
1178,University of Campinas,404,Brazil,3,367,567,295,575,511,197,45.14,2015
274,University of Bath,405,United Kingdom,34,367,368,388,378,287,478,45.14,2015
386,Saint Petersburg State University,406,Russia,3,47,250,621,574,645,816,45.14,2015
107,National Tsing Hua University,407,Taiwan,4,262,520,238,425,428,731,45.14,2015
185,University of Twente,408,Netherlands,12,367,511,343,511,368,288,45.14,2015
1326,University of Alabama - Tuscaloosa,409,USA,138,325,140,511,490,368,314,45.14,2015
362,Harbin Institute of Technology,410,China,17,367,244,241,847,645,375,45.14,2015
1324,University of Verona,411,Italy,21,367,567,508,464,212,736,45.13,2015
1323,Oklahoma State University–Stillwater,412,USA,139,239,153,447,648,428,303,45.13,2015
944,Shandong University,413,China,18,367,437,213,604,511,538,45.13,2015
314,George Mason University,414,USA,140,367,567,450,371,264,526,45.13,2015
403,Wuhan University,415,China,19,367,258,274,612,645,576,45.13,2015
200,Swedish University of Agricultural Sciences,416,Sweden,10,146,567,393,268,428,871,45.12,2015
528,Concordia University,417,Canada,19,367,99,545,745,645,718,45.12,2015
670,Chiba University,418,Japan,16,367,567,361,343,368,267,45.11,2015
723,Kumamoto University,419,Japan,17,308,353,495,441,428,152,45.11,2015
628,Tongji University,420,China,20,153,115,346,480,645,373,45.1,2015
308,Aalto University,421,Finland,4,367,224,336,403,645,246,45.1,2015
673,Chonbuk National University,422,South Korea,13,367,567,507,774,812,83,45.09,2015
1184,Peking Union Medical College,423,China,21,367,567,324,297,368,797,45.09,2015
1334,Georgia Regents University,424,USA,141,367,567,482,418,368,481,45.09,2015
576,University of Chile,425,Chile,2,242,173,418,351,645,489,45.08,2015
125,Lancaster University,426,United Kingdom,35,367,360,364,398,234,673,45.08,2015
351,Vienna University of Technology,427,Austria,5,363,350,377,377,321,171,45.08,2015
1349,University of Denver,428,USA,142,312,101,901,522,511,760,45.08,2015
1339,University of Arkansas for Medical Sciences,429,USA,143,367,567,501,565,812,340,45.08,2015
1350,Grenoble Institute of Technology,430,France,17,144,567,328,520,428,345,45.06,2015
584,University of Granada,431,Spain,11,367,567,303,449,321,190,45.06,2015
339,University of Modena and Reggio Emilia,432,Italy,22,367,567,435,474,368,709,45.04,2015
636,Ajou University,433,South Korea,14,367,426,646,729,645,89,45.04,2015
1335,Gyeongsang National University,434,South Korea,15,367,567,633,673,645,93,45.04,2015
791,Technical University of Madrid,435,Spain,12,215,212,470,697,645,110,45.03,2015
328,University College Cork,436,Ireland,3,367,430,426,431,368,195,45.03,2015
1341,Loyola University Chicago,437,USA,144,367,366,522,438,511,713,45.03,2015
1173,Central South University,438,China,22,367,131,366,783,511,444,45.02,2015
622,South China University of Technology,439,China,23,367,266,347,620,511,196,45.02,2015
384,Polytechnic University of Valencia,440,Spain,13,367,567,386,505,645,155,45.02,2015
1337,West Virginia University,441,USA,145,328,178,441,409,428,617,45.02,2015
346,University of Tampere,442,Finland,5,367,297,526,439,511,679,45.02,2015
985,Southeast University,443,China,24,168,488,369,702,645,149,45.01,2015
730,Miami University,444,USA,146,367,102,715,543,511,871,45,2015
1365,University of Dayton,445,USA,147,348,90,988,818,511,675,44.99,2015
555,University of Siena,446,Italy,23,367,482,420,365,287,712,44.98,2015
514,University of Oulu,447,Finland,6,275,369,432,344,368,521,44.96,2015
467,Indian Institute of Science,448,India,3,367,332,315,537,511,239,44.96,2015
253,Macquarie University,449,Australia,9,367,304,391,292,321,530,44.96,2015
1187,University of Rostock,450,Germany,35,364,567,443,591,511,325,44.96,2015
316,Jagiellonian University,451,Poland,1,367,567,403,465,645,355,44.94,2015
612,Pusan National University,452,South Korea,16,367,401,398,488,428,147,44.94,2015
397,University of Strathclyde,453,United Kingdom,36,367,216,389,467,368,305,44.94,2015
1343,"University of Nevada, Reno",454,USA,148,367,364,542,382,264,708,44.93,2015
554,University of Saskatchewan,455,Canada,20,336,278,335,442,287,427,44.92,2015
550,University of Parma,456,Italy,24,367,356,438,463,368,741,44.92,2015
589,Kanazawa University,457,Japan,18,367,416,474,419,511,350,44.92,2015
688,Eötvös Loránd University,458,Hungary,1,89,567,559,444,287,724,44.92,2015
645,Aristotle University of Thessaloniki,459,Greece,2,367,567,340,683,511,756,44.92,2015
749,Ohio University,460,USA,149,205,174,590,472,812,224,44.91,2015
299,University of Iceland,461,Iceland,1,367,567,612,295,321,839,44.91,2015
350,University of Warsaw,462,Poland,2,118,562,409,462,428,716,44.91,2015
461,Syracuse University,463,USA,150,138,221,453,494,428,392,44.91,2015
173,Bielefeld University,464,Germany,36,367,567,480,375,511,774,44.91,2015
716,Juntendo University,465,Japan,19,367,567,653,498,428,853,44.9,2015
400,University of Wyoming,466,USA,151,367,230,534,316,321,380,44.89,2015
281,University of Wollongong,467,Australia,10,367,269,431,433,428,493,44.88,2015
743,Niigata University,468,Japan,20,367,285,527,514,511,238,44.88,2015
1347,Texas Tech University (TTU),469,USA,152,367,184,455,618,287,809,44.87,2015
183,Middle East Technical University,470,Turkey,1,367,120,550,879,511,871,44.87,2015
100,École normale supérieure de Lyon,471,France,18,367,567,481,210,511,589,44.87,2015
1179,Brunel University,472,United Kingdom,37,367,236,497,676,511,667,44.86,2015
984,Nihon University,473,Japan,21,301,565,599,588,812,113,44.86,2015
605,Osaka City University,474,Japan,22,108,414,484,536,321,374,44.86,2015
615,University of Rennes 1,475,France,19,367,567,351,341,428,344,44.86,2015
1691,University of Oklahoma Health Sciences Center,476,USA,153,367,567,580,461,511,482,44.86,2015
530,East China University of Science and Technology,477,China,25,367,567,423,828,645,184,44.86,2015
441,University of KwaZulu-Natal,478,South Africa,4,367,148,562,397,368,539,44.85,2015
776,Sichuan University,479,China,26,367,563,269,478,645,597,44.85,2015
470,Illinois Institute of Technology,480,USA,154,274,114,784,713,511,861,44.85,2015
798,Tokyo University of Science,481,Japan,23,367,567,530,530,428,191,44.84,2015
1188,"University of Science, Malaysia",482,Malaysia,1,367,567,669,888,428,94,44.84,2015
356,Clemson University,483,USA,155,367,535,433,497,645,510,44.83,2015
401,University of Zaragoza,484,Spain,14,366,408,342,675,428,276,44.83,2015
568,University of the Basque Country,485,Spain,15,367,567,318,387,511,266,44.83,2015
734,Nagasaki University,486,Japan,24,299,214,614,607,645,233,44.82,2015
507,Technical University of Dortmund,487,Germany,37,367,567,459,528,368,284,44.82,2015
863,University of Hawaii at Manoa,488,USA,156,367,435,448,213,368,490,44.82,2015
1344,University of Nebraska Omaha,489,USA,157,367,365,704,606,428,871,44.81,2015
186,University of Konstanz,490,Germany,38,367,567,475,337,368,614,44.81,2015
446,Panjab University,491,India,4,333,167,720,786,368,824,44.8,2015
1351,University of Hanover,492,Germany,39,367,485,434,507,368,250,44.8,2015
338,"University of Maryland, Baltimore County",493,USA,158,367,567,587,391,428,423,44.8,2015
303,University of Newcastle,494,Australia,11,367,567,408,496,812,322,44.79,2015
558,University of Ulsan,495,South Korea,17,367,436,421,599,645,370,44.79,2015
428,Renmin University of China,496,China,27,367,100,965,936,812,715,44.79,2015
1354,Martin Luther University of Halle-Wittenberg,497,Germany,40,358,567,394,345,812,706,44.79,2015
996,University of Malaya,498,Malaysia,2,367,138,572,877,428,274,44.79,2015
1368,University of Savoy,499,France,20,367,567,490,435,428,731,44.79,2015
1363,University of Udine,500,Italy,25,367,567,600,390,511,634,44.78,2015
255,Tokyo Metropolitan University,501,Japan,25,367,415,593,460,321,574,44.78,2015
1003,University of Sherbrooke,502,Canada,21,367,567,454,421,321,853,44.77,2015
521,University of Brescia,503,Italy,26,367,567,585,614,645,816,44.77,2015
729,University of Ljubljana,504,Slovenia,1,367,567,341,415,321,507,44.77,2015
546,University of Nice Sophia Antipolis,505,France,21,266,567,451,259,511,513,44.75,2015
335,University of Hull,506,United Kingdom,38,305,253,602,557,511,524,44.75,2015
391,University of Coimbra,507,Portugal,3,359,567,415,423,645,459,44.75,2015
250,Creighton University,508,USA,159,367,567,824,724,368,615,44.75,2015
360,Georgia State University,509,USA,160,367,405,449,484,511,360,44.74,2015
1364,University of Wisconsin–Milwaukee,510,USA,161,229,248,516,491,511,871,44.74,2015
1181,Catholic University of Korea,511,South Korea,18,367,567,576,792,645,139,44.74,2015
1340,University of Tokushima,512,Japan,26,107,567,643,453,645,247,44.73,2015
817,Yokohama City University,513,Japan,27,367,231,685,370,645,359,44.73,2015
976,Lanzhou University,514,China,28,367,567,350,689,645,624,44.72,2015
297,University of Crete,515,Greece,3,367,567,491,518,511,871,44.72,2015
1359,SUNY Downstate Medical Center,516,USA,162,367,567,756,446,511,660,44.72,2015
1362,University of Potsdam,517,Germany,41,367,567,485,313,511,584,44.72,2015
818,Yokohama National University,518,Japan,28,88,217,909,865,645,440,44.72,2015
602,New Mexico State University,519,USA,163,367,432,711,585,321,871,44.71,2015
992,University of Bayreuth,520,Germany,42,367,567,457,331,321,603,44.71,2015
309,Bar-Ilan University,521,Israel,6,280,392,404,410,645,338,44.71,2015
1338,University of Mississippi - Oxford Campus,522,USA,164,367,567,508,851,428,611,44.7,2015
347,University of Tasmania,523,Australia,12,367,567,429,261,645,727,44.7,2015
1355,Graduate University for Advanced Studies,524,Japan,29,367,567,613,291,645,871,44.7,2015
345,University of Surrey,525,United Kingdom,39,217,295,419,553,428,300,44.7,2015
691,Federal University of Minas Gerais,526,Brazil,4,367,425,417,521,428,207,44.7,2015
1369,University of Tromsø - The Arctic University of Norway,527,Norway,4,367,567,493,407,287,824,44.7,2015
549,University of Palermo,528,Italy,27,367,567,452,545,812,559,44.7,2015
774,Shinshu University,529,Japan,30,367,517,594,602,368,244,44.7,2015
768,University of Science and Technology Beijing,530,China,29,367,121,542,937,511,408,44.7,2015
574,University of Catania,531,Italy,28,213,567,438,693,428,853,44.69,2015
372,Mahidol University,532,Thailand,2,367,567,476,372,368,861,44.69,2015
330,University of Canterbury,533,New Zealand,3,190,195,569,437,428,871,44.68,2015
534,Indian Institute of Technology Madras,534,India,5,367,147,523,943,812,317,44.68,2015
465,University of Bremen,535,Germany,43,367,567,466,289,321,515,44.68,2015
1352,Otto-von-Guericke University Magdeburg,536,Germany,44,367,567,486,629,511,388,44.68,2015
398,University of Tartu,537,Estonia,1,365,567,586,318,368,426,44.68,2015
1398,University of Windsor,538,Canada,22,367,133,764,912,812,658,44.68,2015
541,University of Nantes,539,France,22,367,567,483,420,511,579,44.67,2015
88,"Royal Holloway, University of London",540,United Kingdom,40,367,567,564,306,428,556,44.67,2015
495,James Cook University,541,Australia,13,367,567,505,248,428,665,44.67,2015
544,National Yang-Ming University,542,Taiwan,5,367,567,345,517,511,824,44.65,2015
1348,University of Akron,543,USA,165,367,400,656,653,645,166,44.65,2015
738,National Chung Hsing University,544,Taiwan,6,367,211,412,682,511,871,44.65,2015
526,City University London,545,United Kingdom,41,367,122,785,861,812,601,44.64,2015
1358,New York Medical College,546,USA,166,367,567,752,622,812,719,44.64,2015
982,Nara Institute of Science and Technology,547,Japan,31,367,567,773,329,645,270,44.63,2015
1360,École Centrale Paris,548,France,23,367,111,995,827,812,839,44.63,2015
355,Auburn University,549,USA,167,367,232,472,569,368,425,44.63,2015
1346,University of Arkansas - Fayetteville,550,USA,168,204,345,517,571,645,409,44.62,2015
1008,University of Zagreb,551,Croatia,1,367,567,553,541,428,650,44.62,2015
1462,University of Lübeck,552,Germany,45,367,567,649,394,812,629,44.62,2015
707,Hunan University,553,China,30,367,291,464,906,645,816,44.62,2015
1370,University of Missouri–Kansas City,554,USA,169,311,480,634,447,645,687,44.61,2015
1366,Tokyo Women's Medical University,555,Japan,32,367,567,787,594,511,362,44.61,2015
980,Montana State University - Bozeman,556,USA,170,367,477,575,323,287,744,44.61,2015
329,University of Aveiro,557,Portugal,4,367,567,413,680,511,212,44.61,2015
377,"National University of Ireland, Galway",558,Ireland,4,367,567,588,546,645,293,44.61,2015
607,University of Oviedo,559,Spain,16,367,539,440,445,428,579,44.61,2015
1356,Dongguk University,560,South Korea,19,367,305,927,917,812,108,44.61,2015
305,University of Trento,561,Italy,29,367,567,488,556,368,861,44.61,2015
1371,University Lille 1: Sciences and Technologies,562,France,24,367,567,414,400,368,546,44.6,2015
666,Chang Gung University,563,Taiwan,7,367,567,344,598,812,824,44.6,2015
375,National Central University,564,Taiwan,8,225,567,384,468,511,839,44.6,2015
307,Aalborg University,565,Denmark,5,367,439,596,660,287,401,44.59,2015
1190,Utah State University,566,USA,171,166,352,564,414,368,371,44.59,2015
1345,Baylor University,567,USA,172,367,293,682,681,321,630,44.59,2015
264,Bangor University,568,United Kingdom,42,260,370,622,568,511,342,44.59,2015
455,King Saud University,569,Saudi Arabia,1,367,182,560,539,645,232,44.59,2015
524,University of Cagliari,570,Italy,30,367,567,518,567,511,623,44.59,2015
196,Kent State University,571,USA,173,367,567,610,436,511,498,44.58,2015
1385,Central China Normal University,572,China,31,367,567,631,855,511,778,44.58,2015
429,University of Fribourg,573,Switzerland,8,232,252,734,428,428,787,44.58,2015
979,Medical University of Graz,574,Austria,6,367,567,573,628,812,576,44.58,2015
1375,Second University of Naples,575,Italy,31,367,567,556,641,645,824,44.57,2015
1376,International School for Advanced Studies,576,Italy,32,367,567,623,406,812,768,44.57,2015
557,Tampere University of Technology,577,Finland,7,367,156,816,646,645,746,44.56,2015
710,Inha University,578,South Korea,20,367,381,568,780,511,273,44.56,2015
358,Deakin University,579,Australia,14,367,424,502,647,321,636,44.56,2015
1372,National Polytechnic Institute of Toulouse,580,France,25,367,242,486,672,812,413,44.56,2015
779,Sogang University,581,South Korea,21,367,567,806,798,812,115,44.56,2015
535,University of Ioannina,582,Greece,4,367,567,597,836,645,871,44.55,2015
693,Federal University of Rio Grande do Sul,583,Brazil,5,367,567,410,578,428,787,44.55,2015
275,University of Graz,584,Austria,7,349,453,571,547,812,600,44.54,2015
1217,University of Montana - Missoula,585,USA,174,353,567,713,315,428,702,44.54,2015
581,East China Normal University,586,China,32,367,272,436,645,812,576,44.54,2015
322,Plymouth University,587,United Kingdom,43,367,544,532,429,511,651,44.54,2015
282,Victoria University of Wellington,588,New Zealand,4,317,223,606,469,645,809,44.54,2015
1391,Federal University of São Paulo,589,Brazil,6,367,567,504,638,368,839,44.53,2015
1379,Southern Illinois University Carbondale,590,USA,175,208,533,591,512,812,588,44.53,2015
449,University of Alaska Fairbanks,591,USA,176,367,420,642,373,511,792,44.53,2015
627,University of Toledo,592,USA,177,367,567,618,555,812,220,44.53,2015
247,Carleton University,593,Canada,23,367,538,479,739,264,871,44.53,2015
1329,Cranfield University,594,United Kingdom,44,367,176,763,762,812,549,44.52,2015
357,Curtin University,595,Australia,15,367,559,425,384,511,518,44.52,2015
